0.094584,0.098686,0.687951,-0.101587,-0.192062,-0.336910,0.916125,0.399079,0.614217,0.592580,1.037756,-0.689272,-0.243621,0.040310,-0.237958,0.073131,1.033537,-0.606385,0.245007,0.019364,0.069242,0.008639,0.061003,-0.008818,0.132996,-0.513736,0.273401,-0.034866,0.503969,0.153090,-0.091748,-0.363382,-0.584940,-0.240446,0.054847,-0.483172
0.090940,0.087833,0.694374,-0.104181,-0.188271,-0.302557,0.928525,0.348640,0.630216,0.511372,1.008244,-0.657671,-0.244911,0.095136,-0.243384,-0.010525,0.991634,-0.591603,0.245012,0.001773,0.056492,0.003737,-0.038218,0.031545,0.157250,-0.500665,0.282219,-0.007366,0.491422,0.262323,-0.006295,-0.360519,-0.612718,-0.234170,0.043827,-0.477086
0.088045,0.078393,0.702917,-0.102281,-0.184989,-0.272153,0.938749,0.304810,0.628185,0.440518,0.972646,-0.622686,-0.244962,0.140555,-0.255823,-0.085269,0.955757,-0.571909,0.244994,-0.022767,0.045211,-0.000452,-0.096295,0.058551,0.180558,-0.491841,0.270858,0.008770,0.487679,0.348621,0.068223,-0.348644,-0.619413,-0.240924,0.015519,-0.467747
0.086094,0.071051,0.709243,-0.096966,-0.181029,-0.249519,0.946344,0.274828,0.615347,0.391205,0.935676,-0.588068,-0.244971,0.166462,-0.272730,-0.146857,0.926482,-0.552402,0.244983,-0.047968,0.037162,-0.004345,-0.104764,0.079304,0.197832,-0.488661,0.279300,0.019598,0.495202,0.373180,0.102904,-0.335323,-0.610695,-0.257264,0.006932,-0.465402
0.085008,0.065837,0.714353,-0.086506,-0.177665,-0.238514,0.950822,0.268031,0.590132,0.376286,0.894308,-0.551826,-0.244971,0.171765,-0.296752,-0.179888,0.908357,-0.544016,0.244972,-0.066265,0.032415,-0.008502,-0.062641,0.077917,0.200880,-0.495501,0.272617,0.017358,0.505115,0.335381,0.091930,-0.320252,-0.596194,-0.255843,0.017046,-0.460705
0.084446,0.062176,0.718473,-0.070898,-0.175156,-0.239796,0.952256,0.284538,0.553355,0.396124,0.845992,-0.512604,-0.244966,0.154981,-0.326154,-0.176996,0.903699,-0.544220,0.244970,-0.071278,0.028927,-0.013734,0.015216,0.051098,0.196249,-0.509567,0.259016,-0.007716,0.523418,0.247705,0.041970,-0.307444,-0.579535,-0.250470,0.050399,-0.455707
0.083523,0.058831,0.721080,-0.052678,-0.172335,-0.250029,0.951321,0.311741,0.513807,0.434304,0.798172,-0.468837,-0.244968,0.120317,-0.352574,-0.148819,0.906304,-0.549828,0.244962,-0.060245,0.023509,-0.019123,0.124929,0.008890,0.193816,-0.531103,0.245370,-0.036760,0.529398,0.129499,-0.026148,-0.307645,-0.540488,-0.252337,0.080788,-0.452008
0.081587,0.054506,0.724397,-0.034518,-0.170152,-0.260992,0.949600,0.328176,0.473919,0.463554,0.757795,-0.419935,-0.244969,0.088801,-0.377455,-0.117317,0.912247,-0.557759,0.244959,-0.035911,0.015374,-0.022909,0.233037,-0.044789,0.182461,-0.548437,0.246969,-0.082670,0.530254,0.032637,-0.085232,-0.310809,-0.487144,-0.251259,0.092198,-0.455692
0.078012,0.048024,0.727798,-0.021821,-0.167337,-0.262106,0.950170,0.316530,0.450522,0.456540,0.737017,-0.370038,-0.244970,0.078157,-0.391010,-0.112470,0.906940,-0.565721,0.244920,-0.005431,0.002288,-0.025141,0.290425,-0.091690,0.173298,-0.551622,0.250527,-0.110894,0.543670,-0.025801,-0.144228,-0.323659,-0.448328,-0.240392,0.098930,-0.461015
0.072857,0.038848,0.731228,-0.013431,-0.162817,-0.247348,0.955055,0.277997,0.447558,0.423214,0.726931,-0.320869,-0.244974,0.091155,-0.397986,-0.147172,0.891576,-0.571149,0.244601,0.022721,-0.017074,-0.025652,0.282993,-0.113372,0.174431,-0.562456,0.240664,-0.123770,0.567186,-0.020747,-0.190368,-0.349178,-0.433254,-0.221556,0.100331,-0.469018
0.066599,0.027118,0.734549,-0.008722,-0.158318,-0.219022,0.962751,0.218075,0.453505,0.356899,0.723800,-0.271298,-0.244982,0.126282,-0.397562,-0.217565,0.869105,-0.573347,0.241780,0.041444,-0.041457,-0.024445,0.211501,-0.097862,0.197079,-0.578491,0.251014,-0.124884,0.579623,0.038888,-0.211446,-0.394401,-0.454069,-0.202719,0.112065,-0.469300
0.059965,0.013821,0.737846,-0.006954,-0.154365,-0.178629,0.971707,0.141312,0.455650,0.258454,0.723097,-0.214172,-0.244996,0.179361,-0.387631,-0.318617,0.838697,-0.572721,0.231990,0.047785,-0.068192,-0.020563,0.119077,-0.054433,0.230077,-0.608733,0.275059,-0.107402,0.589487,0.142721,-0.169810,-0.441391,-0.481482,-0.178129,0.103273,-0.477100
0.053449,0.000400,0.740484,-0.006231,-0.151134,-0.132310,0.979599,0.060376,0.447043,0.146208,0.720361,-0.155196,-0.244997,0.237235,-0.369773,-0.430350,0.804882,-0.572674,0.218934,0.039339,-0.094211,-0.013960,0.016569,0.001526,0.257551,-0.644599,0.299478,-0.071835,0.597718,0.251660,-0.076902,-0.478575,-0.514317,-0.137603,0.088001,-0.493526
0.047067,-0.011730,0.741640,-0.005340,-0.148326,-0.087166,0.985075,-0.018538,0.428549,0.038125,0.723809,-0.102640,-0.244998,0.283929,-0.348598,-0.533043,0.778206,-0.579131,0.205422,0.018268,-0.115780,-0.005585,-0.070815,0.064316,0.288563,-0.684957,0.321236,-0.044860,0.599033,0.327065,0.015793,-0.504624,-0.533601,-0.122408,0.067805,-0.503412
0.041119,-0.021581,0.740953,-0.001940,-0.146706,-0.048528,0.987987,-0.087342,0.401017,-0.050170,0.737537,-0.060627,-0.245003,0.313643,-0.335928,-0.615184,0.769361,-0.596043,0.193232,-0.011415,-0.130944,0.003930,-0.121382,0.124480,0.318065,-0.732233,0.337995,-0.021343,0.612908,0.360161,0.063366,-0.515821,-0.531388,-0.137438,0.054793,-0.501702
0.035794,-0.028051,0.738586,0.005949,-0.147583,-0.020499,0.988819,-0.133068,0.362694,-0.109960,0.756023,-0.034801,-0.245003,0.322836,-0.347252,-0.668145,0.792710,-0.622188,0.185102,-0.040449,-0.140576,0.015643,-0.115565,0.174996,0.333250,-0.791093,0.336441,-0.021467,0.633070,0.344950,0.061255,-0.520278,-0.516167,-0.136241,0.061454,-0.502195
0.031395,-0.030939,0.735133,0.015506,-0.151221,-0.004193,0.988369,-0.151617,0.324874,-0.139473,0.775756,-0.031558,-0.245005,0.318313,-0.379201,-0.693469,0.839516,-0.649382,0.182319,-0.058096,-0.144682,0.029358,-0.047632,0.217625,0.340437,-0.853548,0.319836,-0.020787,0.626334,0.291175,0.007256,-0.532100,-0.484303,-0.142495,0.079297,-0.499784
0.027881,-0.031637,0.730997,0.027650,-0.156916,0.000494,0.987225,-0.149986,0.292142,-0.141924,0.794669,-0.035767,-0.245006,0.303521,-0.427081,-0.692358,0.900137,-0.676816,0.183320,-0.059773,-0.145549,0.044231,0.049193,0.242161,0.337345,-0.903699,0.318693,-0.036067,0.618524,0.220170,-0.080347,-0.548586,-0.442275,-0.153999,0.100967,-0.497568
0.025124,-0.031942,0.726711,0.041305,-0.165880,-0.002083,0.985278,-0.140114,0.263325,-0.131338,0.818103,-0.027962,-0.245009,0.290542,-0.476513,-0.673859,0.957325,-0.701300,0.185474,-0.047702,-0.146551,0.060624,0.163759,0.238229,0.329473,-0.940878,0.349645,-0.056804,0.607554,0.145202,-0.173153,-0.557869,-0.397391,-0.166238,0.131085,-0.497338
0.022946,-0.033244,0.722591,0.053152,-0.175609,-0.001730,0.983023,-0.142967,0.235332,-0.127825,0.852458,-0.001531,-0.245010,0.288894,-0.514940,-0.661733,1.002101,-0.721738,0.186879,-0.027562,-0.149105,0.079278,0.251533,0.209978,0.338336,-0.969726,0.416876,-0.089438,0.603919,0.095627,-0.251629,-0.559569,-0.357831,-0.154068,0.162556,-0.502059
0.021371,-0.036370,0.719013,0.061763,-0.185110,0.007289,0.980748,-0.158318,0.207084,-0.139585,0.887298,0.036594,-0.245003,0.306887,-0.537911,-0.673052,1.030364,-0.738331,0.186944,-0.004741,-0.154031,0.097095,0.283725,0.167105,0.367882,-0.994182,0.484429,-0.113537,0.625839,0.106136,-0.311704,-0.549911,-0.336445,-0.136097,0.174613,-0.501828
0.020600,-0.041998,0.716321,0.066689,-0.193366,0.025989,0.978512,-0.179572,0.181950,-0.166582,0.911028,0.076244,-0.245005,0.346218,-0.538591,-0.712315,1.036719,-0.751627,0.182581,0.014410,-0.162351,0.111291,0.263470,0.133203,0.375572,-1.019787,0.470708,-0.121187,0.659092,0.174954,-0.327221,-0.535878,-0.340680,-0.146781,0.168290,-0.494859
0.020723,-0.049524,0.714442,0.067845,-0.199910,0.053269,0.976010,-0.201853,0.161668,-0.203649,0.921327,0.105090,-0.245007,0.401369,-0.515989,-0.774426,1.021912,-0.760942,0.173730,0.023152,-0.173428,0.120903,0.195504,0.134660,0.402535,-1.028216,0.420379,-0.114644,0.692074,0.268219,-0.262497,-0.539220,-0.368170,-0.139572,0.147933,-0.510136
0.021304,-0.057651,0.712815,0.066944,-0.206492,0.082727,0.972644,-0.220253,0.150490,-0.237215,0.923663,0.122327,-0.245010,0.460255,-0.477887,-0.841722,0.993916,-0.767154,0.161529,0.017019,-0.184861,0.126534,0.118118,0.166219,0.458964,-1.028921,0.396865,-0.105886,0.710137,0.360251,-0.127942,-0.539746,-0.421506,-0.087686,0.118486,-0.528074
0.021921,-0.064636,0.710925,0.066199,-0.212431,0.107848,0.968948,-0.228885,0.148323,-0.260099,0.918990,0.117068,-0.245019,0.509195,-0.439370,-0.898357,0.964802,-0.772852,0.149858,-0.002499,-0.193089,0.129875,0.071809,0.201648,0.538599,-1.028952,0.401308,-0.102037,0.695864,0.423915,-0.016820,-0.532553,-0.471864,-0.062136,0.098579,-0.537938
0.021939,-0.068433,0.708245,0.067376,-0.217403,0.124052,0.965820,-0.227348,0.145689,-0.273514,0.917630,0.088313,-0.245027,0.537129,-0.421854,-0.931714,0.957295,-0.781754,0.142354,-0.027917,-0.194987,0.132565,0.063847,0.218520,0.603706,-1.028977,0.389962,-0.099963,0.675421,0.454896,0.011676,-0.518376,-0.502261,-0.099183,0.089506,-0.532901
0.021218,-0.068111,0.704823,0.069363,-0.220853,0.128441,0.964321,-0.216388,0.143402,-0.277178,0.922738,0.039195,-0.245029,0.539277,-0.433399,-0.937106,0.981554,-0.794299,0.139302,-0.046371,-0.190297,0.134151,0.092772,0.208484,0.623672,-1.028941,0.352158,-0.093776,0.665581,0.428289,-0.005958,-0.517245,-0.514345,-0.123009,0.096783,-0.525256
0.020387,-0.064137,0.701274,0.073685,-0.224581,0.120761,0.964132,-0.196709,0.140932,-0.263922,0.935851,-0.006482,-0.245029,0.526153,-0.473443,-0.916988,1.028601,-0.806467,0.144662,-0.050313,-0.179997,0.136080,0.160039,0.168055,0.599357,-1.028706,0.320014,-0.097103,0.640623,0.354669,-0.046508,-0.537235,-0.522616,-0.100803,0.131815,-0.531249
0.019875,-0.058318,0.698341,0.081072,-0.229451,0.103428,0.964408,-0.170370,0.137892,-0.230512,0.950206,-0.032453,-0.245025,0.505139,-0.529063,-0.876036,1.080777,-0.814962,0.156115,-0.040766,-0.168241,0.139109,0.244033,0.099255,0.587468,-1.028134,0.325033,-0.111407,0.608302,0.251177,-0.118397,-0.575405,-0.500454,-0.074008,0.171336,-0.531134
0.020042,-0.052704,0.696787,0.090031,-0.235067,0.081729,0.964343,-0.144232,0.129075,-0.194544,0.964155,-0.022064,-0.245018,0.482853,-0.580578,-0.824089,1.118748,-0.818058,0.167699,-0.021214,-0.159653,0.142950,0.333371,0.004345,0.564108,-1.027249,0.378373,-0.144386,0.587162,0.160989,-0.195556,-0.596390,-0.469830,-0.106078,0.214236,-0.529822
0.020962,-0.048921,0.696275,0.097768,-0.240633,0.065448,0.963459,-0.131266,0.117361,-0.170180,0.982087,0.014512,-0.245016,0.471886,-0.612501,-0.782188,1.134458,-0.817615,0.175262,0.002520,-0.157034,0.147502,0.384064,-0.092110,0.536922,-1.023324,0.441801,-0.189733,0.588463,0.121982,-0.252157,-0.594373,-0.445317,-0.118480,0.233893,-0.531646
0.022408,-0.047752,0.696089,0.104069,-0.245664,0.058869,0.961953,-0.131892,0.108897,-0.153582,1.000829,0.054812,-0.245019,0.478090,-0.626092,-0.763265,1.134688,-0.817117,0.178220,0.024016,-0.160365,0.152140,0.375894,-0.164074,0.519346,-1.019821,0.481341,-0.201732,0.599112,0.107599,-0.306781,-0.574077,-0.410113,-0.116551,0.261338,-0.527307
0.024281,-0.049464,0.696247,0.106149,-0.249792,0.062769,0.960415,-0.141185,0.113261,-0.143205,1.011876,0.090849,-0.245022,0.502758,-0.615344,-0.773463,1.118881,-0.816947,0.174646,0.038011,-0.169723,0.155159,0.321860,-0.187998,0.510543,-1.021091,0.489216,-0.192856,0.608498,0.158639,-0.324217,-0.554251,-0.403504,-0.122606,0.259942,-0.534655
0.026526,-0.053162,0.696464,0.105321,-0.252096,0.073812,0.959118,-0.150357,0.122619,-0.143450,1.010950,0.107732,-0.245031,0.537027,-0.589402,-0.804681,1.094975,-0.818569,0.167583,0.040833,-0.182709,0.155112,0.235988,-0.165213,0.508240,-1.025466,0.485219,-0.157334,0.606532,0.245594,-0.264993,-0.542322,-0.440245,-0.088475,0.233781,-0.551763
0.028666,-0.057016,0.696558,0.102194,-0.252246,0.088562,0.958168,-0.157510,0.121683,-0.160238,1.003069,0.104180,-0.245024,0.568095,-0.558044,-0.843780,1.072529,-0.822022,0.157503,0.031646,-0.197078,0.151628,0.149658,-0.112871,0.524002,-1.027643,0.482234,-0.143414,0.602875,0.322040,-0.151329,-0.538342,-0.491145,-0.033875,0.202755,-0.565881
0.030363,-0.059588,0.696303,0.100875,-0.251341,0.099274,0.957495,-0.156565,0.113369,-0.178682,0.992415,0.085542,-0.245020,0.584976,-0.538242,-0.870749,1.061027,-0.827151,0.145240,0.013209,-0.210001,0.146413,0.088883,-0.061596,0.547490,-1.028307,0.478855,-0.140381,0.610444,0.380628,-0.052651,-0.525868,-0.534463,-0.007563,0.186780,-0.576613
0.031628,-0.059637,0.695592,0.102925,-0.251031,0.099948,0.957288,-0.142607,0.106414,-0.182406,0.983433,0.056928,-0.245020,0.586087,-0.542322,-0.874488,1.066691,-0.832866,0.137325,-0.007862,-0.219410,0.140879,0.079973,-0.027111,0.550203,-1.028717,0.449005,-0.150164,0.625362,0.405994,-0.025217,-0.497323,-0.552070,-0.036886,0.174034,-0.566221
0.032493,-0.056708,0.694267,0.108649,-0.251815,0.088754,0.957553,-0.119515,0.107210,-0.157262,0.981824,0.025364,-0.245023,0.569317,-0.575534,-0.848500,1.093720,-0.837900,0.142721,-0.021543,-0.223507,0.136055,0.129403,-0.030296,0.550309,-1.028743,0.426330,-0.157094,0.627635,0.379628,-0.044475,-0.468983,-0.542881,-0.052633,0.185166,-0.558842
0.033208,-0.051862,0.692646,0.117611,-0.253421,0.071015,0.957550,-0.097532,0.101576,-0.121014,0.991339,0.013335,-0.245023,0.540709,-0.627986,-0.802473,1.133467,-0.840043,0.157990,-0.021998,-0.224039,0.132958,0.208604,-0.078356,0.559876,-1.028159,0.446453,-0.153638,0.610420,0.315706,-0.091248,-0.464872,-0.522862,-0.056283,0.215719,-0.564365
0.034153,-0.046938,0.691537,0.128590,-0.255694,0.051154,0.956801,-0.080572,0.087171,-0.085583,1.005364,0.031547,-0.245025,0.510177,-0.680674,-0.748453,1.166223,-0.839552,0.170465,-0.012000,-0.224762,0.132735,0.286353,-0.162814,0.558086,-1.026296,0.443939,-0.153521,0.604572,0.221754,-0.159562,-0.482744,-0.478994,-0.099826,0.244159,-0.565153
0.035320,-0.043254,0.691131,0.137696,-0.257752,0.035945,0.955673,-0.074049,0.069851,-0.059460,1.020885,0.064290,-0.245020,0.487590,-0.715278,-0.702261,1.182344,-0.838263,0.177863,0.002371,-0.228347,0.135364,0.331744,-0.239650,0.535589,-1.017588,0.437764,-0.154682,0.599511,0.145910,-0.214825,-0.493654,-0.436754,-0.125010,0.268954,-0.561086
0.036662,-0.041616,0.691127,0.142942,-0.259147,0.028602,0.954773,-0.073340,0.058971,-0.047050,1.030968,0.089718,-0.245019,0.480288,-0.729331,-0.678930,1.184423,-0.837447,0.179787,0.018503,-0.233970,0.138512,0.335958,-0.278675,0.520189,-1.005181,0.442361,-0.152357,0.602411,0.115104,-0.250193,-0.494329,-0.405937,-0.126264,0.287602,-0.559687
0.038245,-0.041946,0.691186,0.145380,-0.259434,0.028187,0.954340,-0.073885,0.055119,-0.045739,1.034237,0.095890,-0.245023,0.486754,-0.730464,-0.678343,1.179629,-0.836050,0.179532,0.033042,-0.240173,0.140521,0.299065,-0.272605,0.518149,-0.998417,0.450747,-0.148528,0.619252,0.142832,-0.268587,-0.482636,-0.400272,-0.128705,0.278854,-0.552809
0.039883,-0.043722,0.691180,0.145368,-0.259320,0.031173,0.954280,-0.070963,0.059185,-0.049262,1.029988,0.080201,-0.245028,0.500931,-0.722598,-0.691456,1.171667,-0.834686,0.179340,0.043001,-0.245965,0.140653,0.235196,-0.229857,0.514976,-1.002212,0.454800,-0.129099,0.616376,0.217392,-0.239072,-0.464170,-0.428171,-0.109358,0.259510,-0.561222
0.041474,-0.046192,0.691279,0.142727,-0.258226,0.036909,0.954770,-0.071078,0.064651,-0.061687,1.023949,0.063586,-0.245031,0.517843,-0.706361,-0.713024,1.161062,-0.832847,0.179262,0.047057,-0.251599,0.140145,0.168709,-0.166834,0.531877,-1.011146,0.456263,-0.108364,0.613721,0.294647,-0.173012,-0.444684,-0.459836,-0.088076,0.238272,-0.570031
0.042802,-0.048491,0.691201,0.137819,-0.256685,0.044155,0.955599,-0.077788,0.071460,-0.078434,1.023301,0.052301,-0.245029,0.533026,-0.685176,-0.736371,1.151818,-0.831047,0.178832,0.043195,-0.257117,0.140806,0.104850,-0.103091,0.550576,-1.020317,0.439758,-0.090940,0.614420,0.361192,-0.097792,-0.421597,-0.489443,-0.074719,0.218284,-0.574511
0.043701,-0.049469,0.690802,0.134077,-0.256127,0.047681,0.956111,-0.085624,0.078408,-0.087127,1.031826,0.044405,-0.245030,0.539925,-0.674400,-0.748445,1.152614,-0.828973,0.181594,0.032273,-0.260102,0.142893,0.061868,-0.055222,0.565650,-1.026014,0.406810,-0.097169,0.624214,0.397174,-0.059795,-0.394206,-0.505252,-0.079054,0.200160,-0.572884
0.044443,-0.048502,0.691489,0.129944,-0.256252,0.047078,0.956678,-0.093922,0.087847,-0.089168,1.049925,0.039501,-0.245033,0.538271,-0.671596,-0.746111,1.164587,-0.822902,0.188765,0.018932,-0.258999,0.146453,0.060643,-0.038057,0.560124,-1.026389,0.358568,-0.104441,0.624798,0.386449,-0.062662,-0.383650,-0.506549,-0.085278,0.205350,-0.564805
0.045307,-0.045094,0.690603,0.125733,-0.256696,0.042699,0.957327,-0.103606,0.097441,-0.087622,1.078279,0.035470,-0.245036,0.525719,-0.680504,-0.730404,1.183865,-0.810861,0.202630,0.007083,-0.251834,0.150186,0.105365,-0.054487,0.536634,-1.022350,0.324161,-0.106177,0.602273,0.328927,-0.088535,-0.406021,-0.506630,-0.076340,0.215456,-0.568627
0.046690,-0.039460,0.689628,0.120909,-0.256600,0.033469,0.958341,-0.112283,0.109023,-0.081182,1.111922,0.032389,-0.245039,0.502793,-0.695727,-0.700852,1.205329,-0.793150,0.218086,-0.000810,-0.237892,0.152667,0.189206,-0.103468,0.516039,-1.002125,0.313535,-0.109251,0.576526,0.231089,-0.139944,-0.448411,-0.485549,-0.070760,0.244246,-0.561659
0.048820,-0.032079,0.689600,0.115970,-0.255863,0.018629,0.959551,-0.113785,0.119979,-0.069590,1.141906,0.029566,-0.245039,0.469684,-0.712694,-0.655426,1.221824,-0.768496,0.232569,-0.004210,-0.216987,0.152620,0.286609,-0.164670,0.459052,-0.947049,0.316686,-0.103856,0.544829,0.122651,-0.211550,-0.483132,-0.456900,-0.083605,0.273350,-0.543230
0.051746,-0.023842,0.691083,0.111807,-0.254805,-0.002839,0.960503,-0.102092,0.127459,-0.054464,1.159343,0.028657,-0.245038,0.422590,-0.724949,-0.586970,1.231995,-0.737185,0.241629,-0.002970,-0.191930,0.149344,0.387706,-0.210313,0.375422,-0.872820,0.315224,-0.104295,0.505027,0.024721,-0.279068,-0.492325,-0.413352,-0.113694,0.283422,-0.525884
0.055509,-0.015495,0.694466,0.109014,-0.253889,-0.029138,0.960629,-0.077388,0.127090,-0.040204,1.160565,0.034380,-0.245039,0.369249,-0.729349,-0.504032,1.230471,-0.698017,0.244493,0.003253,-0.164943,0.142838,0.459572,-0.218725,0.315069,-0.792219,0.345908,-0.113056,0.474177,-0.059895,-0.335830,-0.477349,-0.357452,-0.153217,0.286631,-0.515184
0.059932,-0.008074,0.699209,0.104325,-0.252462,-0.054810,0.960404,-0.050770,0.130065,-0.029333,1.153383,0.041288,-0.245044,0.324683,-0.718328,-0.426154,1.214778,-0.656779,0.244871,0.012000,-0.138910,0.133905,0.479107,-0.191595,0.296649,-0.734262,0.381233,-0.115565,0.475687,-0.101630,-0.358537,-0.434119,-0.294008,-0.174991,0.269242,-0.521241
0.064633,-0.002046,0.705045,0.098072,-0.250187,-0.078521,0.960012,-0.021389,0.142033,-0.011693,1.132950,0.043887,-0.245047,0.288191,-0.696933,-0.356489,1.193904,-0.607117,0.244929,0.016415,-0.116423,0.122897,0.445062,-0.153075,0.306971,-0.712727,0.345834,-0.108673,0.496022,-0.109607,-0.365923,-0.378562,-0.256535,-0.190076,0.247576,-0.522831
0.069358,0.002524,0.711189,0.089295,-0.246689,-0.096311,0.960154,0.006681,0.161443,0.006856,1.105509,0.030642,-0.245046,0.262364,-0.667597,-0.304064,1.175206,-0.550692,0.244951,0.010811,-0.097907,0.108867,0.371122,-0.091079,0.360774,-0.711935,0.283569,-0.085287,0.515697,-0.082384,-0.349825,-0.337057,-0.253685,-0.201054,0.228397,-0.512009
0.074120,0.006103,0.717224,0.076461,-0.242062,-0.103958,0.961640,0.029513,0.182065,0.010666,1.075901,0.000035,-0.245045,0.257257,-0.630768,-0.284492,1.152294,-0.495548,0.244992,-0.006847,-0.082525,0.091719,0.273116,0.007198,0.436196,-0.710890,0.220521,-0.036000,0.529326,-0.018505,-0.286725,-0.303384,-0.277307,-0.197419,0.195505,-0.512323
0.078958,0.009500,0.722706,0.060750,-0.236842,-0.103019,0.964159,0.048678,0.204010,0.000323,1.044760,-0.046389,-0.245038,0.269773,-0.591400,-0.293250,1.122618,-0.446897,0.245000,-0.036377,-0.068215,0.072882,0.167236,0.127198,0.501223,-0.681880,0.182731,0.015861,0.535285,0.078791,-0.195761,-0.270147,-0.322010,-0.208074,0.148853,-0.513225
0.083907,0.013807,0.727298,0.045486,-0.230684,-0.098428,0.966968,0.066786,0.227140,-0.010129,1.011985,-0.103314,-0.245032,0.280232,-0.554736,-0.303912,1.095700,-0.399261,0.245004,-0.074421,-0.052532,0.055190,0.084659,0.241448,0.562809,-0.629278,0.187655,0.056621,0.520806,0.189596,-0.094015,-0.235552,-0.368143,-0.221357,0.101362,-0.512799
0.088806,0.019829,0.730783,0.032791,-0.224495,-0.095786,0.969202,0.085584,0.249447,-0.012108,0.981091,-0.159817,-0.245032,0.276273,-0.526475,-0.299999,1.079445,-0.348555,0.245004,-0.113998,-0.034241,0.041037,0.017441,0.335475,0.604337,-0.563503,0.189288,0.093820,0.498356,0.289715,-0.000894,-0.196056,-0.404377,-0.245359,0.064531,-0.512670
0.093409,0.028228,0.733017,0.022635,-0.217387,-0.099633,0.970723,0.102255,0.270390,0.001901,0.958792,-0.213962,-0.245032,0.253307,-0.509071,-0.279276,1.073297,-0.304230,0.245003,-0.148997,-0.013226,0.032766,-0.022851,0.403127,0.628473,-0.507772,0.172405,0.115301,0.481882,0.356869,0.064526,-0.162631,-0.420675,-0.273236,0.041923,-0.512741
0.097836,0.039086,0.734428,0.015097,-0.209454,-0.111422,0.971332,0.119575,0.284916,0.030838,0.942627,-0.261188,-0.245031,0.217152,-0.504440,-0.248470,1.069360,-0.272427,0.245002,-0.173708,0.009950,0.029049,-0.017357,0.439545,0.635478,-0.477496,0.158144,0.112107,0.468873,0.373181,0.086320,-0.145037,-0.428284,-0.285025,0.032622,-0.509779
0.102294,0.052128,0.735509,0.010325,-0.201759,-0.130613,0.970632,0.138638,0.289598,0.072266,0.932107,-0.294173,-0.245025,0.175693,-0.511123,-0.211728,1.058891,-0.253202,0.245005,-0.183973,0.034666,0.028088,0.021437,0.422645,0.626071,-0.478649,0.135155,0.099586,0.478839,0.336277,0.072179,-0.162883,-0.434578,-0.278864,0.044965,-0.512067
0.106582,0.066417,0.736050,0.007677,-0.195109,-0.156036,0.968259,0.160484,0.287546,0.124427,0.926320,-0.322896,-0.245019,0.125067,-0.519886,-0.164362,1.049899,-0.240449,0.245007,-0.178420,0.059586,0.028712,0.075104,0.358518,0.597225,-0.500938,0.104628,0.076499,0.486936,0.259835,0.033474,-0.205991,-0.438205,-0.262442,0.069886,-0.520744
0.110659,0.080844,0.736016,0.007124,-0.189305,-0.186980,0.963925,0.185574,0.288111,0.196937,0.923740,-0.345938,-0.245018,0.065432,-0.518318,-0.093892,1.041646,-0.229444,0.245003,-0.158069,0.083426,0.030493,0.129522,0.269159,0.558451,-0.526914,0.095225,0.057474,0.499317,0.154970,-0.019296,-0.258412,-0.426090,-0.262616,0.114283,-0.529260
0.114289,0.094722,0.734854,0.007453,-0.183501,-0.221082,0.957807,0.206217,0.290095,0.277450,0.931786,-0.368048,-0.245017,-0.000563,-0.510170,-0.011980,1.039448,-0.223174,0.245001,-0.124751,0.104326,0.034538,0.189265,0.162144,0.531631,-0.564303,0.097080,0.033196,0.503398,0.041410,-0.072543,-0.315722,-0.390055,-0.290948,0.146205,-0.538276
0.117226,0.107228,0.732711,0.006461,-0.179144,-0.251317,0.951160,0.217735,0.291147,0.343057,0.951925,-0.390562,-0.245010,-0.058392,-0.502099,0.056524,1.040679,-0.213547,0.245006,-0.083531,0.120650,0.039142,0.239237,0.062970,0.489949,-0.586331,0.112819,0.008310,0.505909,-0.034975,-0.113046,-0.355324,-0.353055,-0.307388,0.160462,-0.546141
0.118888,0.117129,0.729864,0.003213,-0.175817,-0.272718,0.945887,0.219156,0.298939,0.388477,0.978648,-0.415714,-0.245004,-0.098895,-0.493564,0.097742,1.044232,-0.209175,0.245010,-0.041966,0.131030,0.043767,0.251780,0.011994,0.452726,-0.580843,0.139642,-0.014107,0.509863,-0.059276,-0.129200,-0.376916,-0.336600,-0.294680,0.161445,-0.552938
0.119223,0.124020,0.726782,-0.002519,-0.173016,-0.285332,0.942680,0.214628,0.320621,0.422359,1.009148,-0.445344,-0.245001,-0.121978,-0.476374,0.121539,1.051842,-0.207745,0.245011,-0.008690,0.136620,0.047353,0.228588,0.019166,0.436330,-0.562332,0.181001,-0.015545,0.522829,-0.031360,-0.135588,-0.374046,-0.345017,-0.301718,0.146806,-0.554409
0.118558,0.128245,0.723975,-0.011645,-0.169471,-0.289040,0.942125,0.197122,0.352065,0.433041,1.046582,-0.473768,-0.245001,-0.129448,-0.445523,0.131408,1.063420,-0.201915,0.245007,0.010977,0.138880,0.048603,0.164698,0.062771,0.438074,-0.536225,0.171012,0.003493,0.529800,0.033498,-0.098330,-0.364565,-0.378519,-0.274953,0.122774,-0.551566
0.117611,0.130568,0.721304,-0.024643,-0.166143,-0.284219,0.943933,0.166998,0.390690,0.415678,1.093602,-0.501836,-0.245004,-0.122748,-0.407965,0.123619,1.077562,-0.188342,0.245000,0.015179,0.140250,0.048803,0.085297,0.128177,0.445196,-0.501820,0.136429,0.034555,0.539607,0.123834,-0.022624,-0.337011,-0.422625,-0.238528,0.102455,-0.554667
